 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans
4.1.2023 4:00,-743,-702,"-5,775","-1,383",-286,-433,-745,-6,-2.1,-2.97,-108.82,0,-86,-161,-243,-89,0.13,0.01,0.26,0.06,2683,3663,815,249,412,474,654,555,5814,35.4,216.5,816,226,0,0.077,0.151,0.176,-287,-690,"-3,284",-829,-28.2,-59,-306.1,-72.4
4.1.2023 5:00,-757,-735,"-6,048","-1,488",-283,-430,-774,-6,-8.05,-3.39,-105.09,0,-107,-203,-251,-101,0.04,0.01,0.18,0.08,3271,4009,829,250,405,506,980,706,5813,36.5,217.2,816,227,0,0.072,0.176,0.173,-297,-705,"-3,369",-845,-29,-60.2,-314.1,-73.8
4.1.2023 6:00,-808,-814,"-6,704","-1,677",-271,-437,-781,-4,-4.86,-3.01,-104.41,0,-105,-265,-281,-102,0,0,0.41,0.27,3356,4931,887,250,410,550,1236,924,5814,32.1,220.4,819,225,0,0.079,0.205,0.202,-307,-719,"-3,509",-886,-29.9,-61.3,-327.5,-77.5
4.1.2023 7:00,-843,-879,"-7,339","-1,882",-280,-431,-807,-5,-7.77,-3.24,-104.73,0,-110,-329,-307,-103,0,0.01,0.22,0.07,3747,5378,1118,256,397,531,1512,1142,5814,36.3,219.1,826,227,0.001,0.073,0.267,0.216,-313,-729,"-3,646",-931,-30.6,-62.2,-341,-81.5
4.1.2023 8:00,-854,-909,"-7,569","-1,939",-279,-437,-780,-4,-13.59,-2.97,-103,0,-114,-349,-326,-101,0,0.01,0.17,0.07,3875,5482,1158,255,416,587,1729,1303,5814,35.9,211.5,820,236,0.001,0.082,0.503,0.202,-317,-739,"-3,733",-958,-31,-63.2,-349.8,-84
4.1.2023 9:00,-863,-913,"-7,634","-1,952",-266,-434,-775,-2,-7.21,-2.82,-103.01,0,-120,-389,-349,-105,0,0,0.24,0.23,3939,5586,1207,255,448,594,1828,1360,5814,36.1,212.8,830,239,0.001,0.095,0.659,0.342,-320,-738,"-3,766",-973,-31.3,-63.1,-353.3,-85.4
4.1.2023 10:00,-867,-911,"-7,712","-1,981",-284,-445,-772,-2,-6.87,-3.17,-105.02,0,-118,-368,-338,-97,0,0,0.16,0.21,3870,5392,1238,255,429,524,1904,1404,5810,35.9,210.5,823,240,0.002,0.112,0.732,0.834,-323,-740,"-3,811",-995,-31.6,-63.2,-357.9,-87.4
4.1.2023 11:00,-863,-911,"-7,655","-1,987",-283,-447,-782,-12,-4.31,-2.13,-104.64,0,-109,-345,-333,-97,0,0,0.19,0.08,3614,5412,1227,254,464,528,1999,1435,5811,34.7,219.6,826,241,0.002,0.117,0.812,0.98,-325,-740,"-3,838","-1,013",-31.8,-63.2,-360.9,-89.1
4.1.2023 12:00,-876,-909,"-7,601","-1,932",-274,-472,-771,-20,-3.51,-2.31,-104.82,0,-106,-344,-330,-91,0,0,0.36,0.09,3580,5403,1245,259,499,558,2077,1261,5810,34.9,214.8,833,237,0.001,0.112,0.953,0.646,-324,-735,"-3,859","-1,020",-31.6,-62.8,-363,-89.9
4.1.2023 13:00,-883,-916,"-7,623","-1,965",-270,-456,-751,-28,-2.09,-2.37,-107.03,0,-105,-350,-332,-94,0,0.01,0.43,0.06,3494,5340,1236,257,580,552,2121,1132,5810,41.6,220.5,850,233,0.001,0.086,0.956,0.864,-323,-731,"-3,814",-999,-31.5,-62.4,-358.8,-88
4.1.2023 14:00,-883,-917,"-7,614","-1,949",-272,-449,-761,-46,-2.01,-2.46,-109.98,0,-104,-365,-335,-88,0,0.01,0.22,0.12,3543,5230,1220,259,677,615,2157,1005,5812,43.5,221.4,856,237,0.002,0.078,0.426,0.872,-327,-741,"-3,795",-982,-32,-63.3,-357.2,-86.6
4.1.2023 15:00,-889,-910,"-7,624","-1,925",-256,-452,-782,-48,-2.08,-2.57,-109.72,0,-111,-402,-351,-81,0,0.01,0.13,0.2,3725,5209,1207,257,766,826,2169,895,5810,43.6,223.4,857,239,0.002,0.079,0.225,0.252,-331,-772,"-3,883",-995,-32.5,-65.9,-365.7,-87.7
4.1.2023 16:00,-864,-872,"-7,433","-1,826",-255,-452,-759,-47,-4.1,-2.61,-108.47,0,-108,-414,-356,-75,0,0.01,0.13,0.21,3598,5252,1139,256,704,1092,2119,812,5811,43.6,232.5,857,240,0.002,0.084,0.22,0.185,-341,-803,"-4,050","-1,066",-33.5,-68.6,-381.3,-94
4.1.2023 17:00,-853,-840,"-7,266","-1,771",-257,-453,-778,-45,-1.97,-2.36,-106.49,0,-110,-405,-354,-68,0,0.01,0.12,0.1,3574,5092,1046,254,629,1279,2107,824,5808,43.8,229.8,859,243,0.001,0.088,0.248,0.329,-339,-806,"-4,172","-1,112",-33.3,-68.9,-393.3,-98.2
4.1.2023 18:00,-840,-817,"-7,072","-1,701",-263,-453,-780,-42,-1.78,-2.1,-104.21,0,-104,-382,-347,-69,0,0,0.16,0.11,3486,5053,1061,254,580,1360,2078,803,5809,43.8,229.1,851,241,0,0.081,0.196,0.198,-328,-787,"-4,127","-1,091",-32.3,-67.2,-389.1,-96.3
4.1.2023 19:00,-829,-794,"-6,850","-1,674",-278,-452,-787,-38,-0.83,-2.31,-101.08,0,-87,-308,-317,-65,0,0,0.21,0.09,2929,4719,1018,254,524,1343,2051,761,5810,43.9,227.1,834,244,0,0.073,0.17,0.189,-320,-761,"-3,997","-1,042",-31.5,-64.9,-376.4,-91.9
4.1.2023 20:00,-803,-772,"-6,643","-1,615",-292,-445,-781,-40,-0.23,-2.31,-99.11,0,-78,-220,-281,-78,0,0,0.2,0.12,2442,3876,987,246,465,1225,2062,788,5810,43.2,226,822,232,0,0.072,0.153,0.201,-311,-737,"-3,837",-986,-30.7,-63,-361.1,-87
4.1.2023 21:00,-794,-747,"-6,405","-1,543",-287,-435,-778,-48,-0.21,-2.2,-98.72,0,-75,-187,-273,-80,0,0,0.22,0.05,2327,3283,904,241,446,1188,2020,897,5811,42.9,224.6,804,214,0.001,0.077,0.155,0.189,-299,-713,"-3,644",-929,-29.6,-60.9,-342.6,-81.8
4.1.2023 22:00,-795,-722,"-6,161","-1,482",-288,-432,-780,-47,-0.2,-1.92,-102.74,0,-66,-158,-260,-74,0,0,0.25,0.03,2059,2821,801,241,391,1244,2005,908,5811,43.4,229.3,788,206,0.001,0.074,0.135,0.196,-290,-685,"-3,450",-870,-28.6,-58.5,-323.9,-76.5
4.1.2023 23:00,-786,-702,"-5,998","-1,417",-292,-431,-798,-48,-0.21,-2.13,-110.36,0,-61,-138,-257,-80,0,0.02,0.25,0.03,1922,2666,766,239,346,1377,1982,853,5810,40,229.1,770,199,0.001,0.071,0.136,0.191,-277,-654,"-3,239",-805,-27.4,-55.8,-303.7,-70.7
5.1.2023 0:00,-785,-685,"-5,907","-1,388",-292,-427,-796,-47,-0.2,-3,-117.28,0,-58,-119,-237,-78,0,0.02,0.25,0.03,1806,2306,772,240,325,1324,1992,844,5809,38,219.8,743,198,0,0.077,0.152,0.202,-267,-627,"-3,097",-761,-26.5,-53.5,-290,-66.8
5.1.2023 1:00,-780,-669,"-5,846","-1,338",-291,-425,-808,-45,-0.2,-3.62,-106.46,0,-54,-116,-227,-80,0,0.03,0.26,0.02,1590,1912,767,240,318,1352,1997,875,5810,38.1,215.2,723,195,0,0.066,0.131,0.204,-261,-613,"-3,004",-734,-25.8,-52.3,-281,-64.3
5.1.2023 2:00,-756,-659,"-5,767","-1,358",-296,-433,-812,-46,-0.21,-3.61,-117.41,0,-61,-117,-232,-76,0,0.02,0.25,0.03,1611,1776,743,238,344,1309,1995,915,5809,39.4,211,723,195,0,0.066,0.142,0.211,-258,-606,"-2,962",-723,-25.5,-51.7,-276.9,-63.3
5.1.2023 3:00,-748,-665,"-5,789","-1,360",-295,-441,-804,-47,-0.2,-3.48,-117.41,0,-56,-121,-227,-75,0,0,0.26,0.05,1573,1747,737,237,390,1282,2011,941,5807,39.8,213.9,735,198,0,0.062,0.141,0.196,-259,-607,"-2,955",-724,-25.6,-51.8,-276,-63.4
5.1.2023 4:00,-764,-675,"-5,764","-1,363",-295,-449,-802,-47,-0.2,-3.43,-81.68,0,-52,-119,-236,-87,0,0,0.26,0.05,1599,1752,737,236,424,1269,2059,1010,5807,40.9,216.5,730,198,0,0.064,0.141,0.199,-262,-620,"-2,980",-738,-25.9,-52.9,-278.4,-64.6
5.1.2023 5:00,-784,-705,"-6,039","-1,431",-297,-439,-811,-46,-0.23,-4.26,-74.72,0,-58,-127,-232,-87,0,0,0.22,0.1,1854,2174,756,237,457,1214,2072,1137,5807,44.3,215.3,747,201,0.001,0.067,0.171,0.243,-268,-635,"-3,069",-775,-26.5,-54.2,-286.8,-67.9
5.1.2023 6:00,-822,-778,"-6,631","-1,657",-287,-456,-788,-47,-0.25,-3.94,-66.32,0,-69,-171,-231,-83,0,0,0.69,0.14,2459,3034,837,240,506,1108,2085,1280,5807,44.8,220.6,796,202,0.001,0.067,0.202,0.675,-274,-652,"-3,211",-837,-27.1,-55.7,-300.3,-73.3
5.1.2023 7:00,-819,-832,"-7,239","-1,860",-271,-449,-767,-46,-4.21,-3.75,-43.04,0,-105,-296,-274,-90,0,0,0.52,0.06,3490,4525,961,246,456,1069,2030,1305,5805,45.5,223,837,208,0.001,0.067,0.235,0.685,-278,-667,"-3,383",-898,-27.5,-56.9,-316.9,-78.8
5.1.2023 8:00,-828,-856,"-7,444","-1,914",-273,-424,-740,-46,-2.03,-3.93,-40.06,0,-111,-357,-321,-94,0,0,0.69,0.13,3682,5180,1040,252,347,958,1973,1301,5807,46.8,222.1,882,223,0.001,0.076,0.288,0.233,-283,-681,"-3,523",-937,-27.9,-58.3,-330.5,-82.2
5.1.2023 9:00,-843,-868,"-7,473","-1,901",-277,-419,-720,-47,-2.57,-2.99,-38.12,0,-110,-389,-350,-109,0,0,0.51,0.15,3852,5348,1215,258,318,839,1856,1147,5807,46.6,220.7,918,241,0.001,0.071,0.463,0.893,-283,-684,"-3,598",-961,-27.9,-58.5,-338.4,-84.4
5.1.2023 10:00,-844,-872,"-7,457","-1,937",-279,-423,-722,-45,-0.28,-4.05,-28.74,0,-106,-381,-352,-112,0,0,0.32,0.12,3924,5413,1311,260,337,802,1718,1061,5806,47.3,222.1,912,242,0.001,0.08,1.204,2.609,-285,-688,"-3,680",-989,-28,-58.8,-346.3,-86.9
5.1.2023 11:00,-838,-871,"-7,405","-1,961",-280,-420,-716,-46,-0.28,-3.68,-20.31,0,-107,-370,-347,-110,0,0,0.43,0.09,3937,5444,1329,257,313,701,1586,1036,5808,45.6,217.4,925,242,0.002,0.082,1.981,3.487,-287,-687,"-3,750","-1,008",-28.2,-58.8,-353.3,-88.7
5.1.2023 12:00,-843,-866,"-7,384","-1,931",-280,-438,-692,-66,-0.3,-3.62,-19.62,0,-109,-384,-333,-104,0,0,0.46,0.16,3885,5440,1273,259,342,579,1399,933,5807,44.7,224.4,919,243,0.002,0.092,1.698,3.83,-288,-686,"-3,802","-1,026",-28.4,-58.6,-358.5,-90.4
5.1.2023 13:00,-842,-866,"-7,353","-1,935",-281,-459,-585,-76,-0.3,-3.24,-19.59,0,-107,-344,-324,-98,0,0,0.61,0.4,3860,5299,1249,260,314,448,1222,846,5808,45.7,220.5,909,248,0.002,0.073,1.187,3.66,-289,-684,"-3,804","-1,028",-28.5,-58.5,-358.6,-90.5
5.1.2023 14:00,-833,-870,"-7,312","-1,910",-286,-458,-598,-76,-0.31,-3.22,-19.72,0,-112,-381,-348,-102,0,0,0.67,0.29,3933,5433,1233,263,296,424,1021,768,5808,46,224.7,908,244,0.002,0.076,0.559,2.098,-296,-692,"-3,835","-1,035",-29.2,-59.1,-361.5,-91.2
5.1.2023 15:00,-825,-864,"-7,280","-1,896",-297,-461,-598,-76,-0.29,-3.03,-19.91,0,-115,-404,-450,-111,0,0,0.59,0.42,4006,5586,1317,265,278,414,853,670,5806,45.6,229.6,914,226,0.002,0.066,0.282,0.349,-307,-726,"-3,972","-1,079",-30.4,-62,-374.3,-95.2
5.1.2023 16:00,-810,-839,"-7,253","-1,824",-301,-471,-617,-76,-0.26,-3.04,-18.74,0,-116,-389,-435,-105,0,0,0.3,0.12,4009,5593,1354,265,217,401,768,584,5807,45.4,233.9,918,228,0.001,0.07,0.29,0.192,-318,-758,"-4,210","-1,175",-31.5,-64.7,-396.7,-103.5
5.1.2023 17:00,-809,-811,"-7,085","-1,772",-302,-472,-610,-78,-0.25,-3.09,-18.97,0,-109,-361,-411,-93,0,0,0.52,0.09,3900,5530,1351,265,180,348,764,532,5805,45.7,228.2,910,231,0.001,0.074,0.468,0.295,-321,-764,"-4,353","-1,230",-31.7,-65.2,-410.5,-108.4
5.1.2023 18:00,-795,-772,"-6,851","-1,702",-282,-468,-596,-78,-0.22,-2.66,-16.71,0,-110,-367,-409,-98,0,0,0.32,0.13,3936,5569,1328,268,106,325,727,505,5807,46,230.7,898,232,0.001,0.072,0.373,0.257,-313,-744,"-4,336","-1,213",-31,-63.5,-408.7,-106.9
5.1.2023 19:00,-792,-745,"-6,635","-1,666",-274,-472,-590,-78,-0.22,-3.04,-15.3,0,-112,-362,-424,-95,0,0.02,0.41,0.09,3935,5535,1317,268,83,349,734,451,5806,46,228.1,898,245,0.001,0.068,0.222,0.162,-306,-720,"-4,218","-1,165",-30.3,-61.4,-397.3,-102.7
5.1.2023 20:00,-779,-722,"-6,392","-1,593",-276,-465,-566,-73,-0.19,-2.28,-18.31,0,-113,-354,-416,-92,0,0.02,0.41,0.1,3918,5458,1279,269,90,401,698,338,5807,46,224,907,243,0,0.069,0.158,0.133,-299,-699,"-4,067","-1,120",-29.5,-59.7,-382.5,-98.6
5.1.2023 21:00,-775,-704,"-6,198","-1,532",-275,-468,-604,-70,-0.2,-2.96,-19.99,0,-113,-353,-400,-96,0,0,0.41,0.09,3938,5413,1210,268,90,483,719,282,5808,46.1,222.7,887,245,0,0.079,0.147,0.119,-291,-679,"-3,916","-1,074",-28.9,-57.9,-367.9,-94.5
5.1.2023 22:00,-753,-680,"-5,971","-1,456",-272,-471,-611,-70,-0.2,-2.88,-19.77,0,-110,-360,-387,-93,0,0.01,0.41,0.07,3885,5339,1051,266,106,465,730,269,5808,45.7,223.9,832,249,0,0.078,0.139,0.106,-283,-659,"-3,780","-1,033",-28.1,-56.2,-354.7,-90.7
5.1.2023 23:00,-729,-657,"-5,878","-1,410",-280,-471,-614,-70,-0.2,-2.88,-34.91,0,-103,-318,-316,-74,0,0,0.45,0.07,3775,5108,1024,266,104,492,744,271,5809,45.2,219,770,245,0,0.073,0.131,0.116,-275,-645,"-3,620",-991,-27.3,-55.1,-339.3,-86.9
6.1.2023 0:00,-718,-636,"-5,791","-1,345",-281,-468,-638,-70,-0.2,-3.28,-86.33,0,-99,-324,-314,-79,0,0.01,0.31,0.06,3743,5277,998,267,91,527,809,296,5808,43.3,220,751,214,0,0.076,0.134,0.162,-270,-618,"-3,497",-953,-26.8,-52.7,-327.5,-83.5
6.1.2023 1:00,-732,-620,"-5,740","-1,337",-281,-462,-687,-69,-0.21,-2.78,-95.32,0,-97,-297,-293,-83,0,0.03,0.33,0.06,3577,5097,1029,262,82,601,895,372,5809,41,221.3,749,196,0.001,0.071,0.128,0.164,-266,-597,"-3,419",-927,-26.4,-50.7,-319.9,-81.2
6.1.2023 2:00,-709,-610,"-5,745","-1,335",-285,-453,-678,-70,-0.21,-3.27,-95.1,0,-96,-253,-261,-61,0.47,0.02,0.31,0.06,3425,4696,992,262,89,715,992,527,5810,41.1,228.3,729,198,0,0.073,0.141,0.157,-265,-601,"-3,391",-915,-26.3,-51.3,-317.2,-80.1
6.1.2023 3:00,-705,-607,"-5,714","-1,320",-281,-455,-684,-70,-0.21,-3.32,-94.5,0,-90,-254,-258,-76,0.19,0.01,0.3,0.07,3306,4398,902,262,92,779,1165,668,5810,43,231.5,739,199,0,0.063,0.136,0.157,-266,-600,"-3,382",-912,-26.4,-51.1,-316.2,-79.7
6.1.2023 4:00,-709,-618,"-5,718","-1,334",-287,-452,-689,-70,-0.21,-2.96,-93.18,0,-89,-255,-261,-88,0.29,0,0.32,0.06,3272,4315,875,262,100,852,1336,872,5810,43.6,229.7,743,198,0,0.066,0.135,0.157,-268,-605,"-3,399",-915,-26.6,-51.6,-317.7,-80
6.1.2023 5:00,-708,-632,"-5,802","-1,365",-276,-451,-693,-70,-0.24,-3.14,-92.52,0,-86,-256,-268,-90,0.38,0.01,0.31,0.05,3280,4291,886,263,100,1022,1566,1089,5811,43.7,231.3,748,198,0,0.064,0.161,0.159,-273,-614,"-3,438",-929,-27.1,-52.4,-321.3,-81.1
6.1.2023 6:00,-730,-669,"-5,996","-1,432",-279,-453,-673,-61,-0.27,-3.06,-92.31,0,-90,-287,-296,-96,0.48,0,0.23,0.06,3529,4329,940,264,94,1209,1808,1234,5811,44.3,230.8,756,198,0,0.07,0.197,0.182,-278,-627,"-3,501",-952,-27.6,-53.5,-326.9,-83.2
6.1.2023 7:00,-746,-693,"-6,190","-1,492",-274,-455,-685,-41,-0.31,-2.99,-79.67,0,-93,-349,-342,-107,0.3,0.01,0.38,0.05,3744,4915,978,267,134,1412,2053,1363,5809,44.8,238.7,762,202,0,0.066,0.218,0.185,-286,-641,"-3,597",-989,-28.4,-54.7,-336,-86.5
6.1.2023 8:00,-771,-715,"-6,274","-1,519",-282,-462,-741,-40,-0.33,-3.13,-28.79,0,-94,-365,-350,-118,0,0.01,0.48,0.07,3809,5095,977,270,154,1655,2208,1500,5809,45.3,242,785,222,0.001,0.071,0.276,0.187,-295,-663,"-3,734","-1,040",-29.2,-56.6,-349,-91
6.1.2023 9:00,-784,-729,"-6,304","-1,553",-282,-463,-722,-42,-0.33,-3.54,-30.73,0,-90,-364,-349,-128,0.21,0,0.48,0.06,3696,5196,973,271,174,1836,2253,1653,5807,45.8,235,766,249,0.001,0.071,0.341,0.33,-301,-675,"-3,865","-1,096",-29.8,-57.7,-361.8,-96
6.1.2023 10:00,-794,-737,"-6,421","-1,604",-287,-465,-714,-38,-0.31,-3.12,-31.4,0,-93,-389,-362,-138,0,0,0.46,0.07,3683,5300,1020,271,258,1966,2291,1740,5810,42.2,238.8,765,243,0.001,0.077,0.707,0.881,-310,-688,"-4,000","-1,154",-30.7,-58.7,-375.2,-101.1
6.1.2023 11:00,-802,-742,"-6,504","-1,645",-286,-456,-732,-35,-0.32,-3.16,-33.05,0,-112,-376,-357,-139,0.01,0,0.36,0.06,3688,5238,1028,271,282,1971,2311,1773,5808,41.8,234.7,771,239,0.002,0.073,0.909,1.104,-316,-694,"-4,083","-1,195",-31.1,-59.2,-383.5,-104.8
6.1.2023 12:00,-813,-746,"-6,509","-1,664",-282,-456,-743,-38,-0.32,-2.96,-32.7,0,-112,-371,-347,-147,0,0,0.31,0.06,3624,5174,989,270,301,1851,2319,1787,5806,40,234.6,795,239,0.001,0.082,0.835,0.85,-319,-695,"-4,132","-1,216",-31.5,-59.3,-388.3,-106.8
6.1.2023 13:00,-826,-749,"-6,497","-1,661",-281,-455,-701,-38,-0.33,-2.34,-36.63,0,-102,-356,-351,-149,0,0,0.44,0.06,3559,5053,1059,271,428,1915,2267,1706,5779,41.6,237.4,790,240,0.001,0.076,0.562,0.656,-320,-690,"-4,112","-1,209",-31.7,-58.9,-386.6,-106.2
6.1.2023 14:00,-825,-752,"-6,470","-1,619",-287,-446,-718,-63,-0.33,-2.24,-43.77,0,-101,-366,-361,-151,0,0,0.55,0.06,3526,5065,1077,272,439,2070,2198,1436,5778,41.5,234.9,790,237,0.001,0.082,0.443,0.968,-329,-699,"-4,110","-1,187",-32.6,-59.6,-386.9,-104.4
6.1.2023 15:00,-834,-753,"-6,504","-1,620",-284,-443,-699,-67,-0.33,-2.34,-45.62,0,-95,-379,-382,-141,0,0,0.89,0.06,3412,4974,1238,273,463,2237,2148,1106,5780,40.5,219.4,793,239,0.001,0.07,0.32,0.438,-341,-731,"-4,185","-1,183",-33.8,-62.4,-394.3,-104.2
6.1.2023 16:00,-824,-741,"-6,541","-1,602",-284,-441,-688,-69,-0.3,-2.65,-43.51,0,-97,-394,-444,-140,0.14,0,0.84,0.06,3405,4886,1358,273,480,2572,2158,908,5791,41.2,216.5,797,249,0.002,0.072,0.309,0.204,-351,-757,"-4,340","-1,242",-34.7,-64.5,-409,-109.5
6.1.2023 17:00,-823,-727,"-6,477","-1,589",-286,-444,-685,-69,-0.3,-3.24,-43.46,0,-96,-395,-503,-142,0.08,0,0.53,0.06,3357,4732,1390,273,579,2759,2092,814,5809,40.8,214.4,798,245,0.001,0.072,0.356,0.233,-352,-758,"-4,404","-1,269",-34.9,-64.6,-415.4,-111.9
6.1.2023 18:00,-798,-711,"-6,310","-1,534",-285,-448,-686,-71,-0.26,-4.22,-41.98,0,-96,-413,-517,-135,0,0,0.37,0.06,3311,4601,1329,273,649,2855,2034,729,5812,40.2,216.6,801,234,0.001,0.061,0.269,0.214,-343,-735,"-4,342","-1,243",-33.9,-62.7,-409.5,-109.5
6.1.2023 19:00,-773,-699,"-6,156","-1,509",-282,-447,-720,-71,-0.25,-2.84,-41.74,0,-91,-416,-504,-129,0,0,0.39,0.06,3205,4327,1221,270,770,2946,1967,699,5813,39.2,215.2,792,223,0,0.065,0.213,0.182,-336,-712,"-4,176","-1,179",-33.3,-60.7,-393.7,-103.8
6.1.2023 20:00,-764,-699,"-6,017","-1,437",-284,-444,-729,-70,-0.23,-2.93,-48.32,0,-89,-414,-494,-120,0,0,0.4,0.08,3246,4204,1125,271,802,3120,1922,680,5814,38.8,219.6,788,220,0,0.059,0.156,0.174,-327,-686,"-3,973","-1,113",-32.3,-58.5,-374.4,-98
6.1.2023 21:00,-776,-679,"-5,882","-1,402",-281,-432,-737,-70,-0.22,-3.37,-81.4,0,-92,-384,-465,-120,0,0.03,0.4,0.07,3252,4073,1050,271,882,3274,1836,668,5815,38.3,211.8,786,221,0,0.058,0.152,0.167,-320,-668,"-3,795","-1,058",-31.8,-56.9,-357.3,-93
6.1.2023 22:00,-746,-656,"-5,736","-1,364",-287,-412,-741,-71,-0.22,-3.3,-111.33,0,-96,-383,-436,-110,0,0.02,0.41,0.07,3182,3863,936,271,839,3454,1737,629,5813,39.9,210.3,770,201,0.001,0.063,0.154,0.172,-311,-647,"-3,619","-1,003",-30.9,-55.1,-340.6,-88.1
6.1.2023 23:00,-746,-647,"-5,635","-1,314",-282,-418,-755,-69,-0.22,-3.51,-111.44,0,-100,-374,-433,-109,0,0.03,0.35,0.07,2898,3689,906,271,757,3551,1680,606,5814,38.4,212,755,199,0,0.054,0.148,0.131,-302,-626,"-3,432",-946,-30,-53.4,-322.6,-83.1
7.1.2023 0:00,-736,-630,"-5,550","-1,287",-285,-430,-732,-67,-0.23,-1.94,-111.59,0,-99,-352,-404,-117,0.48,0.02,0.32,0.06,2559,3523,859,270,731,3674,1576,520,5815,38.4,215.4,754,203,0,0.058,0.133,0.178,-293,-610,"-3,269",-901,-29.1,-52,-307.1,-78.9
7.1.2023 1:00,-733,-603,"-5,451","-1,275",-281,-431,-707,-68,-0.23,-1.45,-110.73,0,-99,-371,-431,-120,0.71,0.01,0.29,0.07,2561,3492,863,271,692,3816,1483,499,5814,38.9,213,759,200,0,0.057,0.132,0.146,-288,-592,"-3,144",-862,-28.6,-50.4,-295.2,-75.5
7.1.2023 2:00,-731,-598,"-5,355","-1,245",-286,-438,-721,-67,-0.22,-1.38,-111.76,0,-96,-379,-429,-116,0.4,0,0.56,0.07,2489,3232,826,270,733,3915,1378,445,5813,40.7,217.6,764,200,0,0.053,0.132,0.131,-283,-588,"-3,059",-840,-28.2,-50.1,-286.9,-73.5
7.1.2023 3:00,-724,-586,"-5,314","-1,245",-294,-447,-735,-67,-0.22,-1.54,-111.55,0,-91,-363,-414,-117,0.52,0,0.76,0.07,2450,3057,820,269,738,3851,1276,443,5814,41.2,227.2,766,198,0,0.061,0.13,0.123,-282,-584,"-3,007",-826,-28,-49.8,-282,-72.2
7.1.2023 4:00,-729,-586,"-5,297","-1,244",-291,-438,-745,-69,-0.22,-1.94,-110.92,0,-93,-379,-406,-117,0.59,0.01,0.66,0.07,2515,2916,829,269,742,3842,1127,432,5813,41.1,233.3,767,195,0.001,0.057,0.135,0.125,-282,-585,"-2,975",-822,-28,-49.9,-278.7,-71.9
7.1.2023 5:00,-718,-596,"-5,296","-1,259",-285,-431,-713,-69,-0.22,-1.83,-107.04,0,-95,-401,-404,-116,0.3,0.01,0.27,0.07,2570,2986,844,270,811,3804,979,422,5813,40.9,239.9,792,193,0.001,0.055,0.164,0.116,-283,-589,"-2,972",-831,-28.1,-50.3,-278.5,-72.6
7.1.2023 6:00,-734,-623,"-5,419","-1,276",-281,-429,-707,-68,-0.21,-1.79,-67.7,0,-96,-421,-417,-117,0.13,0,0.25,0.07,2665,3251,849,270,879,3797,904,443,5815,41.1,242.5,829,195,0.001,0.064,0.191,0.116,-284,-601,"-3,005",-847,-28.3,-51.4,-281.6,-74.1
7.1.2023 7:00,-743,-647,"-5,554","-1,341",-279,-432,-717,-69,-0.22,-1.69,-33.95,0,-92,-430,-434,-119,0,0,0.35,0.07,2758,3594,868,269,939,3686,840,391,5814,41.1,214.8,898,207,0.001,0.057,0.22,0.179,-289,-614,"-3,083",-878,-28.7,-52.4,-289,-76.8
7.1.2023 8:00,-753,-669,"-5,665","-1,373",-291,-415,-715,-69,-0.21,-1.87,-32.48,0,-92,-455,-457,-123,0,0.01,0.25,0.08,2920,3989,894,269,925,3448,843,370,5814,42,213.7,919,224,0.001,0.065,0.276,0.26,-296,-630,"-3,203",-917,-29.4,-53.7,-300.4,-80.3
7.1.2023 9:00,-763,-682,"-5,794","-1,415",-290,-400,-687,-69,-0.2,-1.51,-32.51,0,-93,-465,-459,-122,0,0.01,0.33,0.08,2936,4237,1014,267,850,3254,857,390,5813,45.3,204.4,934,223,0.001,0.064,0.573,3.568,-299,-645,"-3,327",-955,-29.5,-55.2,-312.8,-83.8
7.1.2023 10:00,-761,-691,"-5,937","-1,450",-286,-400,-695,-69,-0.19,-2.15,-32.95,0,-93,-440,-440,-115,0,0,0.26,0.08,2928,4309,1174,269,828,3029,824,404,5813,45.4,187.1,936,220,0.001,0.073,1.462,9.646,-302,-649,"-3,442",-982,-29.8,-55.3,-324.3,-86.3
7.1.2023 11:00,-759,-692,"-6,022","-1,448",-294,-400,-706,-52,-0.2,-1.63,-34.04,0,-91,-434,-431,-113,0,0,0.25,0.06,2998,4508,1124,268,825,2732,863,431,5814,45.8,171.7,825,230,0.001,0.096,2.388,6.219,-306,-651,"-3,518",-999,-30.1,-55.5,-332.2,-87.9
7.1.2023 12:00,-760,-692,"-6,019","-1,458",-294,-419,-700,-40,-0.2,-1.62,-33.43,0,-89,-403,-408,-111,0,0,0.26,0.06,3070,4626,1121,270,797,2288,959,475,5815,44.5,176.4,792,226,0.001,0.116,2.661,3.434,-305,-645,"-3,539","-1,007",-30,-54.9,-334.4,-88.7
