time,total,target
2023-08-25 03:00:00,1361.4596820006116,40.84379046001835
2023-08-25 06:00:00,1547.9580280295697,46.43874084088709
2023-08-25 09:00:00,1498.1156239574793,44.943468718724375
2023-08-25 12:00:00,1464.1337965573096,43.92401389671929
2023-08-25 15:00:00,1626.243831092518,48.78731493277554
2023-08-25 18:00:00,1788.950456592408,53.66851369777224
2023-08-25 21:00:00,1585.475908519059,47.56427725557177
2023-08-26 00:00:00,1410.0711270072231,42.302133810216695
2023-08-26 03:00:00,1308.04688389239,39.2414065167717
2023-08-26 06:00:00,1439.3804301977304,43.181412905931914
2023-08-26 09:00:00,1601.4454587380833,48.0433637621425
2023-08-26 12:00:00,1555.5411951171498,46.66623585351449
2023-08-26 15:00:00,1665.5396462143717,49.96618938643115
2023-08-26 18:00:00,1767.525228925774,53.02575686777322
2023-08-26 21:00:00,1596.71875486847,47.901562646054096
2023-08-27 00:00:00,1410.0711270072231,42.302133810216695
2023-08-27 03:00:00,1308.04688389239,39.2414065167717
2023-08-27 06:00:00,1439.3804301977304,43.181412905931914
2023-08-27 09:00:00,1601.4454587380833,48.0433637621425
2023-08-27 12:00:00,1555.5411951171498,46.66623585351449
2023-08-27 15:00:00,1665.5396462143717,49.96618938643115
2023-08-27 18:00:00,1767.525228925774,53.02575686777322
2023-08-27 21:00:00,1596.71875486847,47.901562646054096
2023-08-28 00:00:00,1396.228915054179,41.88686745162537
2023-08-28 03:00:00,1361.4596820006116,40.84379046001835
2023-08-28 06:00:00,1547.9580280295697,46.43874084088709
2023-08-28 09:00:00,1498.1156239574793,44.943468718724375
2023-08-28 12:00:00,1464.1337965573096,43.92401389671929
2023-08-28 15:00:00,1626.243831092518,48.78731493277554
2023-08-28 18:00:00,1788.950456592408,53.66851369777224
2023-08-28 21:00:00,1585.475908519059,47.56427725557177
2023-08-29 00:00:00,1396.228915054179,41.88686745162537
2023-08-29 03:00:00,1361.4596820006116,40.84379046001835
2023-08-29 06:00:00,1547.9580280295697,46.43874084088709
2023-08-29 09:00:00,1498.1156239574793,44.943468718724375
2023-08-29 12:00:00,1464.1337965573096,43.92401389671929
2023-08-29 15:00:00,1626.243831092518,48.78731493277554
2023-08-29 18:00:00,1788.950456592408,53.66851369777224
2023-08-29 21:00:00,1585.475908519059,47.56427725557177
2023-08-30 00:00:00,1396.228915054179,41.88686745162537
2023-08-30 03:00:00,1361.4596820006116,40.84379046001835
2023-08-30 06:00:00,1547.9580280295697,46.43874084088709
2023-08-30 09:00:00,1498.1156239574793,44.943468718724375
2023-08-30 12:00:00,1464.1337965573096,43.92401389671929
2023-08-30 15:00:00,1626.243831092518,48.78731493277554
2023-08-30 18:00:00,1788.950456592408,53.66851369777224
2023-08-30 21:00:00,1585.475908519059,47.56427725557177
2023-08-31 00:00:00,1396.228915054179,41.88686745162537
2023-08-31 03:00:00,1361.4596820006116,40.84379046001835
2023-08-31 06:00:00,1547.9580280295697,46.43874084088709
2023-08-31 09:00:00,1498.1156239574793,44.943468718724375
2023-08-31 12:00:00,1464.1337965573096,43.92401389671929
2023-08-31 15:00:00,1626.243831092518,48.78731493277554
2023-08-31 18:00:00,1788.950456592408,53.66851369777224
2023-08-31 21:00:00,1585.475908519059,47.56427725557177
2023-09-01 00:00:00,1556.6799237258667,46.700397711776
2023-09-01 03:00:00,1585.9190306456578,47.577570919369734
2023-09-01 06:00:00,1801.2028476984576,54.036085430953726
2023-09-01 09:00:00,1662.35138220321,49.8705414660963
2023-09-01 12:00:00,1603.5829776846738,48.10748933054021
2023-09-01 15:00:00,1847.4177957224272,55.42253387167281
2023-09-01 18:00:00,2128.3307863484715,63.84992359045415
2023-09-01 21:00:00,1776.8300626622588,53.304901879867764
2023-09-02 00:00:00,1593.281776126484,47.798453283794515
2023-09-02 03:00:00,1537.531391687631,46.125941750628925
2023-09-02 06:00:00,1684.4316495429448,50.532949486288345
2023-09-02 09:00:00,1805.6270562816014,54.16881168844804
2023-09-02 12:00:00,1735.4487122743187,52.06346136822956
2023-09-02 15:00:00,1930.0896673825307,57.90269002147592
2023-09-02 18:00:00,2114.448495550922,63.433454866527654
2023-09-02 21:00:00,1767.0071445346075,53.010214336038224
2023-09-03 00:00:00,1593.281776126484,47.798453283794515
2023-09-03 03:00:00,1537.531391687631,46.125941750628925
2023-09-03 06:00:00,1684.4316495429448,50.532949486288345
2023-09-03 09:00:00,1805.6270562816014,54.16881168844804
2023-09-03 12:00:00,1735.4487122743187,52.06346136822956
2023-09-03 15:00:00,1930.0896673825307,57.90269002147592
2023-09-03 18:00:00,2114.448495550922,63.433454866527654
2023-09-03 21:00:00,1767.0071445346075,53.010214336038224
2023-09-04 00:00:00,1556.6799237258667,46.700397711776
2023-09-04 03:00:00,1585.9190306456578,47.577570919369734
2023-09-04 06:00:00,1801.2028476984576,54.036085430953726
2023-09-04 09:00:00,1662.35138220321,49.8705414660963
2023-09-04 12:00:00,1603.5829776846738,48.10748933054021
2023-09-04 15:00:00,1847.4177957224272,55.42253387167281
2023-09-04 18:00:00,2128.3307863484715,63.84992359045415
2023-09-04 21:00:00,1776.8300626622588,53.304901879867764
2023-09-05 00:00:00,1556.6799237258667,46.700397711776
2023-09-05 03:00:00,1585.9190306456578,47.577570919369734
2023-09-05 06:00:00,1801.2028476984576,54.036085430953726
2023-09-05 09:00:00,1662.35138220321,49.8705414660963
2023-09-05 12:00:00,1603.5829776846738,48.10748933054021
2023-09-05 15:00:00,1847.4177957224272,55.42253387167281
2023-09-05 18:00:00,2128.3307863484715,63.84992359045415
2023-09-05 21:00:00,1776.8300626622588,53.304901879867764
2023-09-06 00:00:00,1556.6799237258667,46.700397711776
2023-09-06 03:00:00,1585.9190306456578,47.577570919369734
2023-09-06 06:00:00,1801.2028476984576,54.036085430953726
2023-09-06 09:00:00,1662.35138220321,49.8705414660963
2023-09-06 12:00:00,1603.5829776846738,48.10748933054021
2023-09-06 15:00:00,1847.4177957224272,55.42253387167281
2023-09-06 18:00:00,2128.3307863484715,63.84992359045415
2023-09-06 21:00:00,1776.8300626622588,53.304901879867764
2023-09-07 00:00:00,1556.6799237258667,46.700397711776
2023-09-07 03:00:00,1585.9190306456578,47.577570919369734
2023-09-07 06:00:00,1801.2028476984576,54.036085430953726
2023-09-07 09:00:00,1662.35138220321,49.8705414660963
2023-09-07 12:00:00,1603.5829776846738,48.10748933054021
2023-09-07 15:00:00,1847.4177957224272,55.42253387167281
2023-09-07 18:00:00,2128.3307863484715,63.84992359045415
2023-09-07 21:00:00,1776.8300626622588,53.304901879867764
2023-09-08 00:00:00,1556.6799237258667,46.700397711776
2023-09-08 03:00:00,1585.9190306456578,47.577570919369734
2023-09-08 06:00:00,1801.2028476984576,54.036085430953726
2023-09-08 09:00:00,1662.35138220321,49.8705414660963
2023-09-08 12:00:00,1603.5829776846738,48.10748933054021
2023-09-08 15:00:00,1847.4177957224272,55.42253387167281
2023-09-08 18:00:00,2128.3307863484715,63.84992359045415
2023-09-08 21:00:00,1776.8300626622588,53.304901879867764
2023-09-09 00:00:00,1593.281776126484,47.798453283794515
2023-09-09 03:00:00,1537.531391687631,46.125941750628925
2023-09-09 06:00:00,1684.4316495429448,50.532949486288345
2023-09-09 09:00:00,1805.6270562816014,54.16881168844804
2023-09-09 12:00:00,1735.4487122743187,52.06346136822956
2023-09-09 15:00:00,1930.0896673825307,57.90269002147592
2023-09-09 18:00:00,2114.448495550922,63.433454866527654
2023-09-09 21:00:00,1767.0071445346075,53.010214336038224
2023-09-10 00:00:00,1593.281776126484,47.798453283794515
2023-09-10 03:00:00,1537.531391687631,46.125941750628925
2023-09-10 06:00:00,1684.4316495429448,50.532949486288345
2023-09-10 09:00:00,1805.6270562816014,54.16881168844804
2023-09-10 12:00:00,1735.4487122743187,52.06346136822956
2023-09-10 15:00:00,1930.0896673825307,57.90269002147592
2023-09-10 18:00:00,2114.448495550922,63.433454866527654
2023-09-10 21:00:00,1767.0071445346075,53.010214336038224
2023-09-11 00:00:00,1556.6799237258667,46.700397711776
2023-09-11 03:00:00,1585.9190306456578,47.577570919369734
2023-09-11 06:00:00,1801.2028476984576,54.036085430953726
2023-09-11 09:00:00,1662.35138220321,49.8705414660963
2023-09-11 12:00:00,1603.5829776846738,48.10748933054021
2023-09-11 15:00:00,1847.4177957224272,55.42253387167281
2023-09-11 18:00:00,2128.3307863484715,63.84992359045415
2023-09-11 21:00:00,1776.8300626622588,53.304901879867764
2023-09-12 00:00:00,1556.6799237258667,46.700397711776
2023-09-12 03:00:00,1585.9190306456578,47.577570919369734
2023-09-12 06:00:00,1801.2028476984576,54.036085430953726
2023-09-12 09:00:00,1662.35138220321,49.8705414660963
2023-09-12 12:00:00,1603.5829776846738,48.10748933054021
2023-09-12 15:00:00,1847.4177957224272,55.42253387167281
2023-09-12 18:00:00,2128.3307863484715,63.84992359045415
2023-09-12 21:00:00,1776.8300626622588,53.304901879867764
2023-09-13 00:00:00,1556.6799237258667,46.700397711776
2023-09-13 03:00:00,1585.9190306456578,47.577570919369734
2023-09-13 06:00:00,1801.2028476984576,54.036085430953726
2023-09-13 09:00:00,1662.35138220321,49.8705414660963
2023-09-13 12:00:00,1603.5829776846738,48.10748933054021
2023-09-13 15:00:00,1847.4177957224272,55.42253387167281
2023-09-13 18:00:00,2128.3307863484715,63.84992359045415
2023-09-13 21:00:00,1776.8300626622588,53.304901879867764
2023-09-14 00:00:00,1556.6799237258667,46.700397711776
2023-09-14 03:00:00,1585.9190306456578,47.577570919369734
2023-09-14 06:00:00,1801.2028476984576,54.036085430953726
2023-09-14 09:00:00,1662.35138220321,49.8705414660963
2023-09-14 12:00:00,1603.5829776846738,48.10748933054021
2023-09-14 15:00:00,1847.4177957224272,55.42253387167281
2023-09-14 18:00:00,2128.3307863484715,63.84992359045415
2023-09-14 21:00:00,1776.8300626622588,53.304901879867764
2023-09-15 00:00:00,1556.6799237258667,46.700397711776
2023-09-15 03:00:00,1585.9190306456578,47.577570919369734
2023-09-15 06:00:00,1801.2028476984576,54.036085430953726
2023-09-15 09:00:00,1662.35138220321,49.8705414660963
2023-09-15 12:00:00,1603.5829776846738,48.10748933054021
2023-09-15 15:00:00,1847.4177957224272,55.42253387167281
2023-09-15 18:00:00,2128.3307863484715,63.84992359045415
2023-09-15 21:00:00,1776.8300626622588,53.304901879867764
2023-09-16 00:00:00,1593.281776126484,47.798453283794515
2023-09-16 03:00:00,1537.531391687631,46.125941750628925
2023-09-16 06:00:00,1684.4316495429448,50.532949486288345
2023-09-16 09:00:00,1805.6270562816014,54.16881168844804
2023-09-16 12:00:00,1735.4487122743187,52.06346136822956
2023-09-16 15:00:00,1930.0896673825307,57.90269002147592
2023-09-16 18:00:00,2114.448495550922,63.433454866527654
2023-09-16 21:00:00,1767.0071445346075,53.010214336038224
2023-09-17 00:00:00,1593.281776126484,47.798453283794515
2023-09-17 03:00:00,1537.531391687631,46.125941750628925
2023-09-17 06:00:00,1684.4316495429448,50.532949486288345
2023-09-17 09:00:00,1805.6270562816014,54.16881168844804
2023-09-17 12:00:00,1735.4487122743187,52.06346136822956
2023-09-17 15:00:00,1930.0896673825307,57.90269002147592
2023-09-17 18:00:00,2114.448495550922,63.433454866527654
2023-09-17 21:00:00,1767.0071445346075,53.010214336038224
2023-09-18 00:00:00,1556.6799237258667,46.700397711776
2023-09-18 03:00:00,1585.9190306456578,47.577570919369734
2023-09-18 06:00:00,1801.2028476984576,54.036085430953726
2023-09-18 09:00:00,1662.35138220321,49.8705414660963
2023-09-18 12:00:00,1603.5829776846738,48.10748933054021
2023-09-18 15:00:00,1847.4177957224272,55.42253387167281
2023-09-18 18:00:00,2128.3307863484715,63.84992359045415
2023-09-18 21:00:00,1776.8300626622588,53.304901879867764
2023-09-19 00:00:00,1556.6799237258667,46.700397711776
2023-09-19 03:00:00,1585.9190306456578,47.577570919369734
2023-09-19 06:00:00,1801.2028476984576,54.036085430953726
2023-09-19 09:00:00,1662.35138220321,49.8705414660963
2023-09-19 12:00:00,1603.5829776846738,48.10748933054021
2023-09-19 15:00:00,1847.4177957224272,55.42253387167281
2023-09-19 18:00:00,2128.3307863484715,63.84992359045415
2023-09-19 21:00:00,1776.8300626622588,53.304901879867764
2023-09-20 00:00:00,1556.6799237258667,46.700397711776
2023-09-20 03:00:00,1585.9190306456578,47.577570919369734
2023-09-20 06:00:00,1801.2028476984576,54.036085430953726
2023-09-20 09:00:00,1662.35138220321,49.8705414660963
2023-09-20 12:00:00,1603.5829776846738,48.10748933054021
2023-09-20 15:00:00,1847.4177957224272,55.42253387167281
2023-09-20 18:00:00,2128.3307863484715,63.84992359045415
2023-09-20 21:00:00,1776.8300626622588,53.304901879867764
2023-09-21 00:00:00,1556.6799237258667,46.700397711776
2023-09-21 03:00:00,1585.9190306456578,47.577570919369734
2023-09-21 06:00:00,1801.2028476984576,54.036085430953726
2023-09-21 09:00:00,1662.35138220321,49.8705414660963
2023-09-21 12:00:00,1603.5829776846738,48.10748933054021
2023-09-21 15:00:00,1847.4177957224272,55.42253387167281
2023-09-21 18:00:00,2128.3307863484715,63.84992359045415
2023-09-21 21:00:00,1776.8300626622588,53.304901879867764
2023-09-22 00:00:00,1556.6799237258667,46.700397711776
2023-09-22 03:00:00,1585.9190306456578,47.577570919369734
2023-09-22 06:00:00,1801.2028476984576,54.036085430953726
2023-09-22 09:00:00,1662.35138220321,49.8705414660963
2023-09-22 12:00:00,1603.5829776846738,48.10748933054021
2023-09-22 15:00:00,1847.4177957224272,55.42253387167281
2023-09-22 18:00:00,2128.3307863484715,63.84992359045415
2023-09-22 21:00:00,1776.8300626622588,53.304901879867764
2023-09-23 00:00:00,1593.281776126484,47.798453283794515
2023-09-23 03:00:00,1537.531391687631,46.125941750628925
2023-09-23 06:00:00,1684.4316495429448,50.532949486288345
2023-09-23 09:00:00,1805.6270562816014,54.16881168844804
2023-09-23 12:00:00,1735.4487122743187,52.06346136822956
2023-09-23 15:00:00,1930.0896673825307,57.90269002147592
2023-09-23 18:00:00,2114.448495550922,63.433454866527654
2023-09-23 21:00:00,1767.0071445346075,53.010214336038224
2023-09-24 00:00:00,1593.281776126484,47.798453283794515
2023-09-24 03:00:00,1537.531391687631,46.125941750628925
2023-09-24 06:00:00,1684.4316495429448,50.532949486288345
2023-09-24 09:00:00,1805.6270562816014,54.16881168844804
2023-09-24 12:00:00,1735.4487122743187,52.06346136822956
2023-09-24 15:00:00,1930.0896673825307,57.90269002147592
2023-09-24 18:00:00,2114.448495550922,63.433454866527654
2023-09-24 21:00:00,1767.0071445346075,53.010214336038224
2023-09-25 00:00:00,1556.6799237258667,46.700397711776
2023-09-25 03:00:00,1585.9190306456578,47.577570919369734
2023-09-25 06:00:00,1801.2028476984576,54.036085430953726
2023-09-25 09:00:00,1662.35138220321,49.8705414660963
2023-09-25 12:00:00,1603.5829776846738,48.10748933054021
2023-09-25 15:00:00,1847.4177957224272,55.42253387167281
2023-09-25 18:00:00,2128.3307863484715,63.84992359045415
2023-09-25 21:00:00,1776.8300626622588,53.304901879867764
2023-09-26 00:00:00,1556.6799237258667,46.700397711776
2023-09-26 03:00:00,1585.9190306456578,47.577570919369734
2023-09-26 06:00:00,1801.2028476984576,54.036085430953726
2023-09-26 09:00:00,1662.35138220321,49.8705414660963
2023-09-26 12:00:00,1603.5829776846738,48.10748933054021
2023-09-26 15:00:00,1847.4177957224272,55.42253387167281
2023-09-26 18:00:00,2128.3307863484715,63.84992359045415
2023-09-26 21:00:00,1776.8300626622588,53.304901879867764
2023-09-27 00:00:00,1556.6799237258667,46.700397711776
2023-09-27 03:00:00,1585.9190306456578,47.577570919369734
2023-09-27 06:00:00,1801.2028476984576,54.036085430953726
2023-09-27 09:00:00,1662.35138220321,49.8705414660963
2023-09-27 12:00:00,1603.5829776846738,48.10748933054021
2023-09-27 15:00:00,1847.4177957224272,55.42253387167281
2023-09-27 18:00:00,2128.3307863484715,63.84992359045415
2023-09-27 21:00:00,1776.8300626622588,53.304901879867764
2023-09-28 00:00:00,1556.6799237258667,46.700397711776
2023-09-28 03:00:00,1585.9190306456578,47.577570919369734
2023-09-28 06:00:00,1801.2028476984576,54.036085430953726
2023-09-28 09:00:00,1662.35138220321,49.8705414660963
2023-09-28 12:00:00,1603.5829776846738,48.10748933054021
2023-09-28 15:00:00,1847.4177957224272,55.42253387167281
2023-09-28 18:00:00,2128.3307863484715,63.84992359045415
2023-09-28 21:00:00,1776.8300626622588,53.304901879867764
2023-09-29 00:00:00,1556.6799237258667,46.700397711776
2023-09-29 03:00:00,1585.9190306456578,47.577570919369734
2023-09-29 06:00:00,1801.2028476984576,54.036085430953726
2023-09-29 09:00:00,1662.35138220321,49.8705414660963
2023-09-29 12:00:00,1603.5829776846738,48.10748933054021
2023-09-29 15:00:00,1847.4177957224272,55.42253387167281
2023-09-29 18:00:00,2128.3307863484715,63.84992359045415
2023-09-29 21:00:00,1776.8300626622588,53.304901879867764
2023-09-30 00:00:00,1593.281776126484,47.798453283794515
2023-09-30 03:00:00,1537.531391687631,46.125941750628925
2023-09-30 06:00:00,1684.4316495429448,50.532949486288345
2023-09-30 09:00:00,1805.6270562816014,54.16881168844804
2023-09-30 12:00:00,1735.4487122743187,52.06346136822956
2023-09-30 15:00:00,1930.0896673825307,57.90269002147592
2023-09-30 18:00:00,2114.448495550922,63.433454866527654
2023-09-30 21:00:00,1767.0071445346075,53.010214336038224
2023-10-01 00:00:00,1938.223601422842,58.146708042685255
2023-10-01 03:00:00,1883.1795634282369,56.4953869028471
2023-10-01 06:00:00,2072.816311175964,62.18448933527892
2023-10-01 09:00:00,2202.3190706052915,66.06957211815875
2023-10-01 12:00:00,2117.1104918437863,63.51331475531359
2023-10-01 15:00:00,2450.460837752353,73.51382513257059
2023-10-01 18:00:00,2529.483881095806,75.88451643287418
2023-10-01 21:00:00,2128.981574648468,63.86944723945403
2023-10-02 00:00:00,1916.9865804410445,57.50959741323133
2023-10-02 03:00:00,1962.5377053790735,58.8761311613722
2023-10-02 06:00:00,2236.2312830280466,67.08693849084139
2023-10-02 09:00:00,2041.400448565689,61.24201345697067
2023-10-02 12:00:00,1980.1919601461586,59.40575880438476
2023-10-02 15:00:00,2361.418618047534,70.84255854142602
2023-10-02 18:00:00,2549.5522567055273,76.48656770116581
2023-10-02 21:00:00,2150.683174464331,64.52049523392992
2023-10-03 00:00:00,1916.9865804410445,57.50959741323133
2023-10-03 03:00:00,1962.5377053790735,58.8761311613722
2023-10-03 06:00:00,2236.2312830280466,67.08693849084139
2023-10-03 09:00:00,2041.400448565689,61.24201345697067
2023-10-03 12:00:00,1980.1919601461586,59.40575880438476
2023-10-03 15:00:00,2361.418618047534,70.84255854142602
2023-10-03 18:00:00,2549.5522567055273,76.48656770116581
2023-10-03 21:00:00,2150.683174464331,64.52049523392992
2023-10-04 00:00:00,1916.9865804410445,57.50959741323133
2023-10-04 03:00:00,1962.5377053790735,58.8761311613722
2023-10-04 06:00:00,2236.2312830280466,67.08693849084139
2023-10-04 09:00:00,2041.400448565689,61.24201345697067
2023-10-04 12:00:00,1980.1919601461586,59.40575880438476
2023-10-04 15:00:00,2361.418618047534,70.84255854142602
2023-10-04 18:00:00,2549.5522567055273,76.48656770116581
2023-10-04 21:00:00,2150.683174464331,64.52049523392992
2023-10-05 00:00:00,1916.9865804410445,57.50959741323133
2023-10-05 03:00:00,1962.5377053790735,58.8761311613722
2023-10-05 06:00:00,2236.2312830280466,67.08693849084139
2023-10-05 09:00:00,2041.400448565689,61.24201345697067
2023-10-05 12:00:00,1980.1919601461586,59.40575880438476
2023-10-05 15:00:00,2361.418618047534,70.84255854142602
2023-10-05 18:00:00,2549.5522567055273,76.48656770116581
2023-10-05 21:00:00,2150.683174464331,64.52049523392992
2023-10-06 00:00:00,1916.9865804410445,57.50959741323133
2023-10-06 03:00:00,1962.5377053790735,58.8761311613722
2023-10-06 06:00:00,2236.2312830280466,67.08693849084139
2023-10-06 09:00:00,2041.400448565689,61.24201345697067
2023-10-06 12:00:00,1980.1919601461586,59.40575880438476
2023-10-06 15:00:00,2361.418618047534,70.84255854142602
2023-10-06 18:00:00,2549.5522567055273,76.48656770116581
2023-10-06 21:00:00,2150.683174464331,64.52049523392992
2023-10-07 00:00:00,1938.223601422842,58.146708042685255
2023-10-07 03:00:00,1883.1795634282369,56.4953869028471
2023-10-07 06:00:00,2072.816311175964,62.18448933527892
2023-10-07 09:00:00,2202.3190706052915,66.06957211815875
2023-10-07 12:00:00,2117.1104918437863,63.51331475531359
2023-10-07 15:00:00,2450.460837752353,73.51382513257059
2023-10-07 18:00:00,2529.483881095806,75.88451643287418
2023-10-07 21:00:00,2128.981574648468,63.86944723945403
2023-10-08 00:00:00,1938.223601422842,58.146708042685255
2023-10-08 03:00:00,1883.1795634282369,56.4953869028471
2023-10-08 06:00:00,2072.816311175964,62.18448933527892
2023-10-08 09:00:00,2202.3190706052915,66.06957211815875
2023-10-08 12:00:00,2117.1104918437863,63.51331475531359
2023-10-08 15:00:00,2450.460837752353,73.51382513257059
2023-10-08 18:00:00,2529.483881095806,75.88451643287418
2023-10-08 21:00:00,2128.981574648468,63.86944723945403
2023-10-09 00:00:00,1916.9865804410445,57.50959741323133
2023-10-09 03:00:00,1962.5377053790735,58.8761311613722
2023-10-09 06:00:00,2236.2312830280466,67.08693849084139
2023-10-09 09:00:00,2041.400448565689,61.24201345697067
2023-10-09 12:00:00,1980.1919601461586,59.40575880438476
2023-10-09 15:00:00,2361.418618047534,70.84255854142602
2023-10-09 18:00:00,2549.5522567055273,76.48656770116581
2023-10-09 21:00:00,2150.683174464331,64.52049523392992
2023-10-10 00:00:00,1916.9865804410445,57.50959741323133
2023-10-10 03:00:00,1962.5377053790735,58.8761311613722
2023-10-10 06:00:00,2236.2312830280466,67.08693849084139
2023-10-10 09:00:00,2041.400448565689,61.24201345697067
2023-10-10 12:00:00,1980.1919601461586,59.40575880438476
2023-10-10 15:00:00,2361.418618047534,70.84255854142602
2023-10-10 18:00:00,2549.5522567055273,76.48656770116581
2023-10-10 21:00:00,2150.683174464331,64.52049523392992
2023-10-11 00:00:00,1916.9865804410445,57.50959741323133
2023-10-11 03:00:00,1962.5377053790735,58.8761311613722
2023-10-11 06:00:00,2236.2312830280466,67.08693849084139
2023-10-11 09:00:00,2041.400448565689,61.24201345697067
2023-10-11 12:00:00,1980.1919601461586,59.40575880438476
2023-10-11 15:00:00,2361.418618047534,70.84255854142602
2023-10-11 18:00:00,2549.5522567055273,76.48656770116581
2023-10-11 21:00:00,2150.683174464331,64.52049523392992
2023-10-12 00:00:00,1916.9865804410445,57.50959741323133
2023-10-12 03:00:00,1962.5377053790735,58.8761311613722
2023-10-12 06:00:00,2236.2312830280466,67.08693849084139
2023-10-12 09:00:00,2041.400448565689,61.24201345697067
2023-10-12 12:00:00,1980.1919601461586,59.40575880438476
2023-10-12 15:00:00,2361.418618047534,70.84255854142602
2023-10-12 18:00:00,2549.5522567055273,76.48656770116581
2023-10-12 21:00:00,2150.683174464331,64.52049523392992
2023-10-13 00:00:00,1916.9865804410445,57.50959741323133
2023-10-13 03:00:00,1962.5377053790735,58.8761311613722
2023-10-13 06:00:00,2236.2312830280466,67.08693849084139
2023-10-13 09:00:00,2041.400448565689,61.24201345697067
2023-10-13 12:00:00,1980.1919601461586,59.40575880438476
2023-10-13 15:00:00,2361.418618047534,70.84255854142602
2023-10-13 18:00:00,2549.5522567055273,76.48656770116581
2023-10-13 21:00:00,2150.683174464331,64.52049523392992
2023-10-14 00:00:00,1938.223601422842,58.146708042685255
2023-10-14 03:00:00,1883.1795634282369,56.4953869028471
2023-10-14 06:00:00,2072.816311175964,62.18448933527892
2023-10-14 09:00:00,2202.3190706052915,66.06957211815875
2023-10-14 12:00:00,2117.1104918437863,63.51331475531359
2023-10-14 15:00:00,2450.460837752353,73.51382513257059
2023-10-14 18:00:00,2529.483881095806,75.88451643287418
2023-10-14 21:00:00,2128.981574648468,63.86944723945403
2023-10-15 00:00:00,1938.223601422842,58.146708042685255
2023-10-15 03:00:00,1883.1795634282369,56.4953869028471
2023-10-15 06:00:00,2072.816311175964,62.18448933527892
2023-10-15 09:00:00,2202.3190706052915,66.06957211815875
2023-10-15 12:00:00,2117.1104918437863,63.51331475531359
2023-10-15 15:00:00,2450.460837752353,73.51382513257059
2023-10-15 18:00:00,2529.483881095806,75.88451643287418
2023-10-15 21:00:00,2128.981574648468,63.86944723945403
2023-10-16 00:00:00,1916.9865804410445,57.50959741323133
2023-10-16 03:00:00,1962.5377053790735,58.8761311613722
2023-10-16 06:00:00,2236.2312830280466,67.08693849084139
2023-10-16 09:00:00,2041.400448565689,61.24201345697067
2023-10-16 12:00:00,1980.1919601461586,59.40575880438476
2023-10-16 15:00:00,2361.418618047534,70.84255854142602
2023-10-16 18:00:00,2549.5522567055273,76.48656770116581
2023-10-16 21:00:00,2150.683174464331,64.52049523392992
2023-10-17 00:00:00,1916.9865804410445,57.50959741323133
2023-10-17 03:00:00,1962.5377053790735,58.8761311613722
2023-10-17 06:00:00,2236.2312830280466,67.08693849084139
2023-10-17 09:00:00,2041.400448565689,61.24201345697067
2023-10-17 12:00:00,1980.1919601461586,59.40575880438476
2023-10-17 15:00:00,2361.418618047534,70.84255854142602
2023-10-17 18:00:00,2549.5522567055273,76.48656770116581
2023-10-17 21:00:00,2150.683174464331,64.52049523392992
2023-10-18 00:00:00,1916.9865804410445,57.50959741323133
2023-10-18 03:00:00,1962.5377053790735,58.8761311613722
2023-10-18 06:00:00,2236.2312830280466,67.08693849084139
2023-10-18 09:00:00,2041.400448565689,61.24201345697067
2023-10-18 12:00:00,1980.1919601461586,59.40575880438476
2023-10-18 15:00:00,2361.418618047534,70.84255854142602
2023-10-18 18:00:00,2549.5522567055273,76.48656770116581
2023-10-18 21:00:00,2150.683174464331,64.52049523392992
2023-10-19 00:00:00,1916.9865804410445,57.50959741323133
2023-10-19 03:00:00,1962.5377053790735,58.8761311613722
2023-10-19 06:00:00,2236.2312830280466,67.08693849084139
2023-10-19 09:00:00,2041.400448565689,61.24201345697067
2023-10-19 12:00:00,1980.1919601461586,59.40575880438476
2023-10-19 15:00:00,2361.418618047534,70.84255854142602
2023-10-19 18:00:00,2549.5522567055273,76.48656770116581
2023-10-19 21:00:00,2150.683174464331,64.52049523392992
2023-10-20 00:00:00,1916.9865804410445,57.50959741323133
2023-10-20 03:00:00,1962.5377053790735,58.8761311613722
2023-10-20 06:00:00,2236.2312830280466,67.08693849084139
2023-10-20 09:00:00,2041.400448565689,61.24201345697067
2023-10-20 12:00:00,1980.1919601461586,59.40575880438476
2023-10-20 15:00:00,2361.418618047534,70.84255854142602
2023-10-20 18:00:00,2549.5522567055273,76.48656770116581
2023-10-20 21:00:00,2150.683174464331,64.52049523392992
2023-10-21 00:00:00,1938.223601422842,58.146708042685255
2023-10-21 03:00:00,1883.1795634282369,56.4953869028471
2023-10-21 06:00:00,2072.816311175964,62.18448933527892
2023-10-21 09:00:00,2202.3190706052915,66.06957211815875
2023-10-21 12:00:00,2117.1104918437863,63.51331475531359
2023-10-21 15:00:00,2450.460837752353,73.51382513257059
2023-10-21 18:00:00,2529.483881095806,75.88451643287418
2023-10-21 21:00:00,2128.981574648468,63.86944723945403
2023-10-22 00:00:00,1938.223601422842,58.146708042685255
2023-10-22 03:00:00,1883.1795634282369,56.4953869028471
2023-10-22 06:00:00,2072.816311175964,62.18448933527892
2023-10-22 09:00:00,2202.3190706052915,66.06957211815875
2023-10-22 12:00:00,2117.1104918437863,63.51331475531359
2023-10-22 15:00:00,2450.460837752353,73.51382513257059
2023-10-22 18:00:00,2529.483881095806,75.88451643287418
2023-10-22 21:00:00,2128.981574648468,63.86944723945403
2023-10-23 00:00:00,1916.9865804410445,57.50959741323133
